No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000161	20180501040348	2018.05.01	04:03:48.45	36.8993	27.5575	007.4	4.2	0.0	4.1	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000162	20180426214236	2018.04.26	21:42:36.09	37.8672	27.5868	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GERMENCIK (AYDIN) [South West  1.4 km]
000163	20180426113740	2018.04.26	11:37:40.95	37.8232	29.2907	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	GURLEYIK-HONAZ (DENIZLI) [North East  1.7 km]
000164	20180426014126	2018.04.26	01:41:26.10	40.1025	39.5095	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	DAYISI-KELKIT (GUMUSHANE) [West 0.6 km]
000165	20180424185335	2018.04.24	18:53:35.69	35.8970	27.8473	064.2	3.8	0.0	3.8	3.7	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000166	20180424060220	2018.04.24	06:02:20.83	39.3332	40.3482	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	KIGI (BINGOL) [North 2.5 km]
000167	20180424045048	2018.04.24	04:50:48.66	37.5123	38.4915	011.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South East  3.5 km]
000168	20180424003429	2018.04.24	00:34:29.15	37.5217	38.5032	013.2	5.4	0.0	5.4	5.3	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South East  3.7 km]
000169	20180420185657	2018.04.20	18:56:57.40	35.3290	28.4068	019.7	3.6	0.0	3.3	3.6	0.0	0.0	Ke	AKDENIZ
000170	20180420122009	2018.04.20	12:20:09.78	36.9370	27.3095	011.8	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000171	20180420054153	2018.04.20	05:41:53.63	38.8628	43.5825	005.0	3.9	0.0	3.6	3.9	0.0	0.0	Ke	AKCIFT- (VAN) [North 3.4 km]
000172	20180416141221	2018.04.16	14:12:21.28	37.0805	31.9703	008.5	3.8	0.0	3.8	3.6	0.0	0.0	Ke	YARPUZ-AKSEKI (ANTALYA) [South East  11.8 km]
000173	20180414120427	2018.04.14	12:04:27.43	37.9025	29.2108	008.8	3.9	0.0	3.8	3.9	0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  3.3 km]
000174	20180413175547	2018.04.13	17:55:47.66	37.0738	31.9515	011.1	4.5	0.0	4.5	4.3	0.0	0.0	Ke	CIMIKOY-AKSEKI (ANTALYA) [North East  10.4 km]
000175	20180413171400	2018.04.13	17:14:00.25	37.0823	31.9630	009.9	4.8	0.0	4.8	4.6	0.0	0.0	Ke	YARPUZ-AKSEKI (ANTALYA) [South East  11.2 km]
000176	20180413133832	2018.04.13	13:38:32.36	40.7712	30.8017	008.4	3.9	0.0	3.9	3.7	0.0	0.0	Ke	HARMANTEPE-HENDEK (SAKARYA) [North West  0.8 km]
000177	20180410155618	2018.04.10	15:56:18.64	36.6938	26.1683	015.7	4.7	0.0	4.6	4.7	0.0	0.0	Ke	AKDENIZ
000178	20180410003206	2018.04.10	00:32:06.35	35.8208	28.2040	006.5	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
000179	20180407211631	2018.04.07	21:16:31.33	40.8617	31.6603	006.0	4.9	0.0	4.9	4.6	0.0	0.0	Ke	YESILCELE- (BOLU) [North West  5.0 km]
000180	20180406191411	2018.04.06	19:14:11.29	38.7625	44.0940	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	DAGDEVIREN-OZALP (VAN) [North East  3.3 km]
000181	20180402230402	2018.04.02	23:04:02.70	38.8127	27.7762	008.7	3.9	0.0	3.8	3.9	0.0	0.0	Ke	BEYOBA-AKHISAR (MANISA) [North East  0.8 km]
000182	20180402094632	2018.04.02	09:46:32.88	35.5923	26.5393	007.1	4.2	0.0	4.2	4.2	0.0	0.0	Ke	AKDENIZ
000183	20180330210536	2018.03.30	21:05:36.49	38.4590	39.1388	003.8	3.8	0.0	3.8	3.8	0.0	0.0	Ke	GUNBALI-SIVRICE (ELAZIG) [South East  1.7 km]
000184	20180330042739	2018.03.30	04:27:39.62	35.2018	27.7918	007.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
000185	20180329031702	2018.03.29	03:17:02.01	40.7045	35.5360	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	ESENTEPE-MERZIFON (AMASYA) [North 1.0 km]
000186	20180328055548	2018.03.28	05:55:48.71	40.7935	31.0007	010.0	3.5	0.0	3.5	3.2	0.0	0.0	Ke	GOLYAKA (DUZCE) [North East  1.9 km]
000187	20180326232408	2018.03.26	23:24:08.31	35.0100	27.9273	008.8	4.0	0.0	4.0	0.0	0.0	0.0	Ke	AKDENIZ
000188	20180325150158	2018.03.25	15:01:58.78	41.6303	26.7772	012.6	3.6	0.0	3.6	3.5	0.0	0.0	Ke	SOGUTLUDERE-HAVSA (EDIRNE) [South West  2.4 km]
000189	20180324150405	2018.03.24	15:04:05.23	38.3355	40.9668	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	DAGCILAR-SILVAN (DIYARBAKIR) [North East  2.9 km]
000190	20180324025713	2018.03.24	02:57:13.44	36.8830	42.3590	005.5	3.7	0.0	3.7	3.7	0.0	0.0	Ke	OVAKOY-SILOPI (SIRNAK) [South West  27.7 km]
000191	20180322005554	2018.03.22	00:55:54.36	38.7142	43.0773	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	VAN GOLU
000192	20180317212104	2018.03.17	21:21:04.61	38.8467	43.5425	005.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	BAGDASAN- (VAN) [North East  1.6 km]
000193	20180316054854	2018.03.16	05:48:54.55	37.1050	28.5992	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [South East  0.8 km]
000194	20180316023513	2018.03.16	02:35:13.53	38.8492	43.5368	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	BAGDASAN- (VAN) [North East  1.4 km]
000195	20180312164756	2018.03.12	16:47:56.28	38.4070	27.7098	006.9	3.9	0.0	3.8	3.9	0.0	0.0	Ke	HAMZABABA-KEMALPASA (IZMIR) [South 1.4 km]
000196	20180308043316	2018.03.08	04:33:16.52	38.8058	40.0647	009.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	KARASUNGUR-KOVANCILAR (ELAZIG) [North East  0.6 km]
000197	20180307160232	2018.03.07	16:02:32.44	39.5923	26.0512	007.5	3.9	0.0	3.9	3.7	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
000198	20180307075841	2018.03.07	07:58:41.69	39.2678	40.2333	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [North East  1.1 km]
000199	20180307003352	2018.03.07	00:33:52.39	39.0915	40.2953	008.8	4.2	0.0	4.2	4.2	0.0	0.0	Ke	GUNGOREN- (BINGOL) [North East  1.4 km]
000200	20180303090548	2018.03.03	09:05:48.82	39.9880	40.0213	006.4	4.3	0.0	4.1	4.3	0.0	0.0	Ke	OTLUKBELI (ERZINCAN) [North 1.6 km]
000201	20180228021229	2018.02.28	02:12:29.72	36.7198	38.9940	019.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	TURKIYE-SURIYE SINIR BOLGESI
000202	20180225211026	2018.02.25	21:10:26.41	39.5510	26.0190	009.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000203	20180224021632	2018.02.24	02:16:32.47	38.6642	26.6380	012.0	3.6	0.0	3.6	3.5	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000204	20180220191458	2018.02.20	19:14:58.73	35.1243	26.8735	014.6	3.5	0.0	3.5	3.3	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000205	20180214051402	2018.02.14	05:14:02.74	38.6617	27.4428	009.7	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GUZELKOY- (MANISA) [South West  0.3 km]
000206	20180203224024	2018.02.03	22:40:24.74	38.8500	26.4398	010.1	3.7	0.0	3.7	3.5	0.0	0.0	Ke	EGE DENIZI
000207	20180120202029	2018.01.20	20:20:29.12	35.8103	30.0363	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
000208	20180119160714	2018.01.19	16:07:14.82	40.5552	35.8180	002.3	3.7	0.0	3.7	3.7	0.0	0.0	Ke	ILYAS- (AMASYA) [South West  1.0 km]
000209	20180119141706	2018.01.19	14:17:06.15	38.2783	38.7833	005.0	3.9	0.0	3.6	3.9	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  2.2 km]
000210	20180119135311	2018.01.19	13:53:11.96	38.2733	38.7852	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [West 2.0 km]
000211	20180117220637	2018.01.17	22:06:37.96	37.0840	28.6015	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North East  2.1 km]
000212	20180116034637	2018.01.16	03:46:37.96	38.9260	26.0337	011.6	3.5	0.0	3.5	3.5	0.0	0.0	Ke	EGE DENIZI
000213	20180115232357	2018.01.15	23:23:57.85	35.1073	27.0427	017.6	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000214	20180114115617	2018.01.14	11:56:17.80	39.5605	26.0097	007.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000215	20180114115516	2018.01.14	11:55:16.47	39.5570	26.0100	006.2	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000216	20180113213114	2018.01.13	21:31:14.90	37.0027	27.6260	006.0	3.6	0.0	3.6	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000217	20180111153952	2018.01.11	15:39:52.06	38.6400	43.1788	003.5	3.5	0.0	3.5	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  4.2 km]
000218	20180109201224	2018.01.09	20:12:24.59	38.4207	26.6827	015.6	3.9	0.0	3.9	3.7	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000219	20180106194509	2018.01.06	19:45:09.94	40.5542	36.5855	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	HACIALI-ERBAA (TOKAT) [East 1.6 km]
000220	20180105125802	2018.01.05	12:58:02.18	36.3173	27.4365	086.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000221	20180105043317	2018.01.05	04:33:17.30	37.1057	28.6347	008.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [West 0.7 km]
000222	20180105031715	2018.01.05	03:17:15.98	36.1718	28.1935	069.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKDENIZ
000223	20180104220331	2018.01.04	22:03:31.63	38.6528	43.1828	001.1	3.8	0.0	3.6	3.8	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  2.8 km]
000224	20180104104551	2018.01.04	10:45:51.17	35.8095	27.4283	007.4	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
000225	20180104045354	2018.01.04	04:53:54.82	39.3487	28.0002	009.2	4.1	0.0	4.1	3.9	0.0	0.0	Ke	HAMIDIYE-BIGADIC (BALIKESIR) [South 2.8 km]
000226	20180103212247	2018.01.03	21:22:47.38	38.8463	26.3847	015.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	EGE DENIZI
000227	20171231201202	2017.12.31	20:12:02.32	40.5658	27.8670	012.6	4.1	0.0	4.1	3.8	0.0	0.0	Ke	ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI)
000228	20171231113805	2017.12.31	11:38:05.12	37.8410	37.7260	005.0	3.8	0.0	3.5	3.8	0.0	0.0	Ke	HARMANLI-GOLBASI (ADIYAMAN) [North West  1.7 km]
000229	20171230191249	2017.12.30	19:12:49.42	37.1090	28.6452	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North East  0.5 km]
000230	20171228075843	2017.12.28	07:58:43.12	37.3028	37.0825	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [West 1.5 km]
000231	20171228010513	2017.12.28	01:05:13.59	40.8765	32.4903	005.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	BEYTARLA-ESKIPAZAR (KARABUK) [South West  3.8 km]
000232	20171227100855	2017.12.27	10:08:55.53	38.9410	26.2487	010.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EGE DENIZI
000233	20171225174041	2017.12.25	17:40:41.12	37.2910	38.6213	004.2	3.9	0.0	3.7	3.9	0.0	0.0	Ke	BALTAS-BOZOVA (SANLIURFA) [North West  1.1 km]
000234	20171225053019	2017.12.25	05:30:19.77	38.5902	26.7447	018.9	3.9	0.0	3.9	3.9	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000235	20171225051350	2017.12.25	05:13:50.00	38.5750	26.7358	017.5	4.8	0.0	4.8	4.6	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000236	20171221191903	2017.12.21	19:19:03.61	36.9233	27.6063	006.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000237	20171221175727	2017.12.21	17:57:27.29	35.2882	30.9240	005.5	3.6	0.0	0.0	3.6	0.0	0.0	Ke	AKDENIZ
000238	20171220041849	2017.12.20	04:18:49.34	39.2793	30.5213	005.9	3.5	0.0	3.3	3.5	0.0	0.0	Ke	KIRKA-SEYITGAZI (ESKISEHIR) [South West  0.5 km]
000239	20171219185406	2017.12.19	18:54:06.02	39.5397	28.2117	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	TILKICIK-KEPSUT (BALIKESIR) [South East  2.1 km]
000240	20171218030101	2017.12.18	03:01:01.42	37.8668	27.5598	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	MURSALLI-GERMENCIK (AYDIN) [North West  1.9 km]
000241	20171216083925	2017.12.16	08:39:25.11	37.3637	37.6478	005.5	3.8	0.0	3.8	3.7	0.0	0.0	Ke	NOHUTALANI-YAVUZELI (GAZIANTEP) [North West  3.1 km]
000242	20171213231054	2017.12.13	23:10:54.54	40.0953	27.7623	011.0	3.7	0.0	3.7	3.5	0.0	0.0	Ke	KUPCIKTI-GONEN (BALIKESIR) [North West  1.5 km]
000243	20171211152210	2017.12.11	15:22:10.84	36.4332	28.7623	044.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	AKDENIZ
000244	20171208052039	2017.12.08	05:20:39.99	36.3660	27.5850	015.1	4.4	0.0	4.4	4.3	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000245	20171208043149	2017.12.08	04:31:49.81	37.2475	37.1758	006.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	SERINTEPE-SEHITKAMIL (GAZIANTEP) [South West  2.6 km]
000246	20171205172147	2017.12.05	17:21:47.64	36.0170	31.1190	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKDENIZ
000247	20171205031658	2017.12.05	03:16:58.15	38.2630	39.1837	009.7	3.9	0.0	3.6	3.9	0.0	0.0	Ke	UCPINAR-CUNGUS (DIYARBAKIR) [North East  1.1 km]
000248	20171203205638	2017.12.03	20:56:38.12	37.6290	44.7885	009.4	3.7	0.0	3.6	3.7	0.0	0.0	Ke	ESENDERE-YUKSEKOVA (HAKKARI) [South East  18.9 km]
000249	20171129123758	2017.11.29	12:37:58.87	37.6368	36.8420	003.6	3.8	0.0	3.8	3.7	0.0	0.0	Ke	SARICUKUR- (KAHRAMANMARAS) [South West  3.8 km]
000250	20171127055516	2017.11.27	05:55:16.88	38.7597	26.0385	020.9	3.8	0.0	3.6	3.8	0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000251	20171126140246	2017.11.26	14:02:46.39	37.1242	28.5903	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North West  1.5 km]
000252	20171125115900	2017.11.25	11:59:00.80	38.2720	44.3378	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	OZPINAR-BASKALE (VAN) [East 1.8 km]
000253	20171124220958	2017.11.24	22:09:58.27	37.1105	28.5768	014.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [West 1.5 km]
000254	20171124214914	2017.11.24	21:49:14.92	37.1388	28.6148	007.0	5.1	0.0	5.1	5.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North East  3.6 km]
000255	20171124120044	2017.11.24	12:00:44.20	36.0192	27.2112	012.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AKDENIZ
000256	20171122232906	2017.11.22	23:29:06.01	38.4668	42.1853	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	YALNIZCAMLAR- (BITLIS) [East 0.9 km]
000257	20171122204733	2017.11.22	20:47:33.63	37.1362	28.5930	001.6	3.7	0.0	3.7	3.6	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [North 2.8 km]
000258	20171122202251	2017.11.22	20:22:51.86	37.1402	28.5863	005.5	5.0	0.0	5.0	5.0	0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [South East  3.0 km]
000259	20171119091447	2017.11.19	09:14:47.39	38.7190	26.3070	008.4	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SALMAN ACIKLARI-IZMIR (EGE DENIZI)
000260	20171119051925	2017.11.19	05:19:25.41	35.0458	30.4430	077.9	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
000261	20171114121512	2017.11.14	12:15:12.78	36.9693	27.6990	006.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000262	20171113215712	2017.11.13	21:57:12.29	38.5293	26.6568	016.7	3.5	0.0	3.5	3.4	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000263	20171113074804	2017.11.13	07:48:04.17	38.8175	26.4945	008.3	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EGE DENIZI
000264	20171112170332	2017.11.12	17:03:32.08	37.1027	28.6318	006.5	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South West  1.0 km]
000265	20171111085637	2017.11.11	08:56:37.74	38.8530	27.4698	017.5	4.4	0.0	4.4	4.1	0.0	0.0	Ke	CALTEPE-SARUHANLI (MANISA) [North East  0.6 km]
000266	20171110183548	2017.11.10	18:35:48.00	35.1385	26.0282	007.7	4.2	0.0	4.1	4.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000267	20171107024031	2017.11.07	02:40:31.15	36.3457	28.3988	080.9	4.7	0.0	4.7	0.0	0.0	0.0	Ke	AKDENIZ
000268	20171106021113	2017.11.06	02:11:13.71	38.9847	26.2968	008.3	3.7	0.0	3.5	3.7	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000269	20171104215408	2017.11.04	21:54:08.15	36.7060	28.1540	084.9	4.5	0.0	4.5	4.2	0.0	0.0	Ke	BAYIR-MARMARIS (MUGLA) [South West  1.7 km]
000270	20171103184421	2017.11.03	18:44:21.99	36.9178	28.0307	012.6	3.7	0.0	3.7	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000271	20171102205039	2017.11.02	20:50:39.28	39.3605	40.5183	005.0	4.2	0.0	3.9	4.2	0.0	0.0	Ke	SENKOY-YEDISU (BINGOL) [South West  6.0 km]
000272	20171102075833	2017.11.02	07:58:33.39	37.5543	38.4840	008.1	3.7	0.0	3.6	3.7	0.0	0.0	Ke	YARIMBAG-SAMSAT (ADIYAMAN) [South East  0.7 km]
000273	20171028091849	2017.10.28	09:18:49.95	36.7338	27.9538	011.3	3.6	0.0	3.6	3.5	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000274	20171027192641	2017.10.27	19:26:41.71	35.0998	26.6943	006.5	3.6	0.0	3.5	3.6	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000275	20171026224222	2017.10.26	22:42:22.18	38.3773	39.0480	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	CEVRIMTAS-SIVRICE (ELAZIG) [North West  3.2 km]
000276	20171026031631	2017.10.26	03:16:31.92	36.9928	27.6472	003.1	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000277	20171024093623	2017.10.24	09:36:23.70	36.9800	27.3993	007.1	4.6	0.0	4.5	4.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000278	20171022053603	2017.10.22	05:36:03.38	37.0125	27.6605	005.3	3.6	0.0	3.6	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000279	20171021143313	2017.10.21	14:33:13.25	39.8642	39.0065	005.1	3.6	0.0	3.5	3.6	0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [South West  3.8 km]
000280	20171021024500	2017.10.21	02:45:00.89	36.9385	27.6060	007.0	3.8	0.0	3.8	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000281	20171019223704	2017.10.19	22:37:04.96	40.7670	33.8798	005.4	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KIVCAK-YAPRAKLI (CANKIRI) [South West  0.2 km]
000282	20171016072348	2017.10.16	07:23:48.77	36.9670	27.3955	004.4	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000283	20171015034242	2017.10.15	03:42:42.03	35.0905	26.6873	005.0	4.3	0.0	4.0	4.3	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000284	20171014140232	2017.10.14	14:02:32.86	36.9412	27.6802	005.5	3.7	0.0	3.7	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000285	20171014133052	2017.10.14	13:30:52.41	36.9297	27.6753	004.8	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000286	20171011014309	2017.10.11	01:43:09.86	35.3013	27.0650	007.3	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000287	20171010195924	2017.10.10	19:59:24.38	36.9788	27.3557	013.3	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000288	20171010111747	2017.10.10	11:17:47.47	35.3163	27.1582	004.0	3.5	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
000289	20171010051025	2017.10.10	05:10:25.61	35.3378	27.1270	008.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	AKDENIZ
000290	20171009211609	2017.10.09	21:16:09.54	35.3363	27.1517	006.4	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000291	20171009005640	2017.10.09	00:56:40.75	36.9538	27.6888	006.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000292	20171008123941	2017.10.08	12:39:41.30	35.5585	26.1253	002.8	3.5	0.0	3.2	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000293	20171005235442	2017.10.05	23:54:42.31	40.8375	28.3402	013.9	3.6	0.0	3.6	3.4	0.0	0.0	Ke	MARMARA DENIZI
000294	20171005204125	2017.10.05	20:41:25.14	37.2333	28.0480	007.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	CAMLICA-YATAGAN (MUGLA) [North East  3.7 km]
000295	20171005134321	2017.10.05	13:43:21.40	37.8950	29.4950	007.8	4.0	0.0	3.9	4.0	0.0	0.0	Ke	BAKLANKUYUCAK-BOZKURT (DENIZLI) [West 4.3 km]
000296	20171004184648	2017.10.04	18:46:48.75	38.8035	43.4967	005.8	3.9	0.0	3.9	3.9	0.0	0.0	Ke	DEREBEY- (VAN) [North 1.3 km]
000297	20170930075425	2017.09.30	07:54:25.27	36.4948	31.2842	108.9	3.5	0.0	3.5	3.5	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
000298	20170929160839	2017.09.29	16:08:39.72	37.0488	30.6487	086.6	4.6	0.0	4.6	4.4	0.0	0.0	Ke	ODABASI-KEPEZ (ANTALYA) [North West  3.3 km]
000299	20170928085837	2017.09.28	08:58:37.45	36.9048	27.5610	005.6	4.0	0.0	3.7	4.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000300	20170926065659	2017.09.26	06:56:59.97	37.0522	44.8007	005.0	3.9	0.0	3.6	3.9	0.0	0.0	Ke	ALAN-SEMDINLI (HAKKARI) [South 27.8 km]
000301	20170924165716	2017.09.24	16:57:16.37	36.9480	27.3167	010.3	4.5	0.0	4.4	4.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000302	20170922042021	2017.09.22	04:20:21.27	38.9563	26.2655	008.5	4.3	0.0	4.3	4.2	0.0	0.0	Ke	EGE DENIZI
000303	20170921201729	2017.09.21	20:17:29.17	35.2248	26.2642	007.5	3.7	0.0	3.5	3.7	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000304	20170921082714	2017.09.21	08:27:14.94	35.7627	27.2078	009.8	3.9	0.0	3.8	3.9	0.0	0.0	Ke	AKDENIZ
000305	20170920001401	2017.09.20	00:14:01.85	37.1452	27.7265	007.6	3.5	0.0	3.4	3.5	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  0.7 km]
000306	20170918094106	2017.09.18	09:41:06.72	39.1812	43.6330	002.8	4.3	0.0	4.0	4.3	0.0	0.0	Ke	YANKITEPE-ERCIS (VAN) [North East  4.5 km]
000307	20170917073833	2017.09.17	07:38:33.89	39.4447	26.3792	010.8	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
000308	20170916203800	2017.09.16	20:38:00.67	35.9605	27.5790	011.5	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000309	20170916092928	2017.09.16	09:29:28.77	37.1478	27.7177	006.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [West 1.4 km]
000310	20170916083355	2017.09.16	08:33:55.55	37.1448	27.7218	006.5	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  1.1 km]
000311	20170916081241	2017.09.16	08:12:41.00	39.4310	26.3750	011.9	4.3	0.0	4.3	4.2	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
000312	20170913212332	2017.09.13	21:23:32.42	39.5655	26.0178	007.9	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000313	20170909113919	2017.09.09	11:39:19.40	38.9220	26.6785	011.7	4.1	0.0	4.1	4.1	0.0	0.0	Ke	EGE DENIZI
000314	20170908232332	2017.09.08	23:23:32.57	37.1527	27.7303	009.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [North West  0.5 km]
